center 0,center 1,score,MILLISEC
988.3679296708334,1007.1140560960862,-211.9612420907901,1615151
990.7698086991201,1021.2254993733659,-933.2209106421931,1615184
1002.7590922252767,1042.6601683604586,-1082.373264930883,1615217
1041.959905953958,997.5064237034603,-1426.14051591963,1615251
1002.462012880073,1040.6139975435676,-993.2308246833293,1615284
1035.3894561490597,1000.3121618639079,-1010.557635104001,1615317
979.1760178513086,1011.6082790928701,-1373.131954747385,1615351
986.5400150196982,1016.8139017042031,-1566.2390949777055,1615384
994.8033243818895,1016.1559930185377,-707.064054993176,1615417
998.6887797844217,1031.5118094650145,-638.2640627485856,1615451
995.388255503667,1041.1943541353862,-1332.621081491098,1615484
989.7498603048994,1025.7766584061603,-1309.5195040519143,1615517
1030.7230783263276,996.6811258225766,-803.6748488270109,1615551
998.282137309253,1034.3359131283826,-779.4065891777313,1615584
990.0320621649264,1026.606172438169,-778.4272192620732,1615617
1021.5591585448362,981.8184545246746,-1856.1988561197459,1615651
1025.24928598077,994.7153934173645,-191.99357606656372,1615684
983.3236848696711,1015.2597416240073,-1647.7223602047786,1615717
990.3032249302023,1027.24791360233,-958.3535417073116,1615751
1014.4768247113866,993.5273236177313,-784.9741704101223,1615784
1012.7565846838353,973.2273959809468,-1846.1085727053558,1615817
993.2802477250716,1035.0140461122069,-1219.5688850803515,1615851
1019.1987484822713,992.3799473987623,-897.9243744949132,1615884
978.3357276098693,1011.1728634417855,-1264.1341577261267,1615917
992.2699598160119,1022.2806038888086,-1060.7155120384225,1615951
991.9307811158311,1016.2691622874269,-864.5660763557432,1615984
1022.672527441415,988.4436579904767,-1445.0845915569582,1616017
989.1291320024696,1023.5289963315415,-1172.4962424764176,1616051
989.0171764198865,1021.9331357152412,-1449.8377339034644,1616084
996.0186593261453,1043.8745342236039,-1030.3860662405905,1616117
1002.5977142725243,1037.7781173356802,-409.56837801047755,1616151
991.9872149226383,1028.5933485997537,-999.4508755745691,1616184
1024.9684827246883,986.6519171756133,-1812.0131073712755,1616217
1021.5915863956935,993.273578368828,-855.6799316598652,1616251
993.2280761005151,1030.4203523039648,-391.6034386747095,1616284
1032.165653017393,996.6654277483001,-1076.3556440390494,1616317
1016.633717640639,994.9456310672181,-407.8751664799114,1616351
990.2315982003561,1024.3177731580515,-823.3541821406399,1616384
992.2594273697265,1033.026070210361,-734.3356945984065,1616417
1015.9171988101547,986.6960945700548,-644.1275698523026,1616451
1030.2394584666176,999.8723565598639,-561.7517236408593,1616484
1002.076182175207,1047.6282737688975,-788.2511716121475,1616517
1032.121559652698,991.6179070200263,-1071.5104951655853,1616551
991.0574108656206,1033.9112613955122,-139.88243407482605,1616584
986.5059077966238,1015.1600761379332,-833.6623722836438,1616617
991.2006649397632,1021.5044614738589,-228.84015077440574,1616651
988.7661789751859,1015.3491244462817,-612.8616624264752,1616684
1027.9289639072022,994.5786941702279,-1230.9043031529523,1616717
1041.3766565128567,1000.3909948353324,-1387.0356115709458,1616750
993.1564673376963,1026.4108117981932,-1098.773315313565,1616784
1023.6499351140267,998.5493956438125,-710.9725798338359,1616817
990.4533151145682,1020.8966271692614,-787.0745317733205,1616850
995.3471668997284,1036.2548351355308,-1058.9894186248985,1616884
992.7532982824074,1026.650591798229,-728.1234653041857,1616917
1013.2398615256662,988.800868309807,-682.3926129052709,1616950
989.1528097512089,1016.8481947057174,-1020.0583863487276,1616984
1029.380019126051,986.4211376278562,-2345.4795829657437,1617017
1040.3040363375608,995.3078762654661,-1795.106954907005,1617050
990.3753835645246,1011.9483003329751,-394.8228663211528,1617084
994.5425565968111,1023.475292219556,-991.8035913140621,1617117
1039.8601216252473,998.223910890165,-202.06845134669862,1617150
1011.1613881469095,973.7806035765187,-2473.185260973057,1617184
1001.4071798516243,1040.063606267543,-1005.3311100564742,1617217
1020.208234725375,992.4832585902262,-1005.5011210190864,1617250
988.6911056276734,1017.9563266548757,-971.0097740979636,1617284
1028.382673914055,988.7683007558192,-2433.0359166644043,1617317
994.6201827607903,1019.1511627197243,-523.4744223809491,1617350
994.15122249199,1023.8213334022646,-750.4063526809895,1617384
997.1459749501291,1040.004349709517,-1115.046937375491,1617417
986.8188906392253,1022.7208521835503,-2461.155010176426,1617450
991.9892554172352,1029.2454263263712,-219.09425281295452,1617484
1009.7314300038182,871.2508648793084,-15880.814256112515,1619050
926.2287115874366,1011.2428470409739,-4333.355960955647,1619084
878.6909865664568,1001.0146626431712,-9517.106814137902,1619117
1007.794287427274,692.1596636614994,-14208.742289529997,1619150
1005.5605203398219,1253.5808709453092,-38511.39933906485,1619184
1094.1292393665017,952.4809859330734,-12062.86643216524,1619217
1002.4517815366542,1201.5759543753686,-31900.28297973631,1619250
986.8443652381554,1186.0557868466717,-54397.07353400481,1619284
1014.7105541008874,787.6763294653458,-42222.91396270126,1619317
1109.6228125224768,906.0014417859164,-41525.56809171737,1619350
